full_date,date_key,year,quarter,month,month_name,day,day_of_week
2022-06-10 00:00:00,20220610,2022,2,6,June,10,4
2022-06-13 00:00:00,20220613,2022,2,6,June,13,0
2022-06-14 00:00:00,20220614,2022,2,6,June,14,1
2022-06-15 00:00:00,20220615,2022,2,6,June,15,2
2022-06-16 00:00:00,20220616,2022,2,6,June,16,3
2022-06-17 00:00:00,20220617,2022,2,6,June,17,4
2022-06-20 00:00:00,20220620,2022,2,6,June,20,0
2022-06-21 00:00:00,20220621,2022,2,6,June,21,1
2022-06-22 00:00:00,20220622,2022,2,6,June,22,2
2022-06-23 00:00:00,20220623,2022,2,6,June,23,3
2022-06-24 00:00:00,20220624,2022,2,6,June,24,4
2022-06-27 00:00:00,20220627,2022,2,6,June,27,0
2022-06-28 00:00:00,20220628,2022,2,6,June,28,1
2022-06-29 00:00:00,20220629,2022,2,6,June,29,2
2022-06-30 00:00:00,20220630,2022,2,6,June,30,3
2022-07-01 00:00:00,20220701,2022,3,7,July,1,4
2022-07-04 00:00:00,20220704,2022,3,7,July,4,0
2022-07-05 00:00:00,20220705,2022,3,7,July,5,1
2022-07-06 00:00:00,20220706,2022,3,7,July,6,2
2022-07-07 00:00:00,20220707,2022,3,7,July,7,3
2022-07-08 00:00:00,20220708,2022,3,7,July,8,4
2022-07-11 00:00:00,20220711,2022,3,7,July,11,0
2022-07-12 00:00:00,20220712,2022,3,7,July,12,1
2022-07-13 00:00:00,20220713,2022,3,7,July,13,2
2022-07-14 00:00:00,20220714,2022,3,7,July,14,3
2022-07-15 00:00:00,20220715,2022,3,7,July,15,4
2022-07-18 00:00:00,20220718,2022,3,7,July,18,0
2022-07-19 00:00:00,20220719,2022,3,7,July,19,1
2022-07-20 00:00:00,20220720,2022,3,7,July,20,2
2022-07-21 00:00:00,20220721,2022,3,7,July,21,3
2022-07-22 00:00:00,20220722,2022,3,7,July,22,4
2022-07-25 00:00:00,20220725,2022,3,7,July,25,0
2022-07-26 00:00:00,20220726,2022,3,7,July,26,1
2022-07-27 00:00:00,20220727,2022,3,7,July,27,2
2022-07-28 00:00:00,20220728,2022,3,7,July,28,3
2022-07-29 00:00:00,20220729,2022,3,7,July,29,4
2022-08-01 00:00:00,20220801,2022,3,8,August,1,0
2022-08-02 00:00:00,20220802,2022,3,8,August,2,1
2022-08-03 00:00:00,20220803,2022,3,8,August,3,2
2022-08-04 00:00:00,20220804,2022,3,8,August,4,3
2022-08-05 00:00:00,20220805,2022,3,8,August,5,4
2022-08-08 00:00:00,20220808,2022,3,8,August,8,0
2022-08-09 00:00:00,20220809,2022,3,8,August,9,1
2022-08-10 00:00:00,20220810,2022,3,8,August,10,2
2022-08-11 00:00:00,20220811,2022,3,8,August,11,3
2022-08-12 00:00:00,20220812,2022,3,8,August,12,4
2022-08-15 00:00:00,20220815,2022,3,8,August,15,0
2022-08-16 00:00:00,20220816,2022,3,8,August,16,1
2022-08-17 00:00:00,20220817,2022,3,8,August,17,2
2022-08-18 00:00:00,20220818,2022,3,8,August,18,3
2022-08-19 00:00:00,20220819,2022,3,8,August,19,4
2022-08-22 00:00:00,20220822,2022,3,8,August,22,0
2022-08-23 00:00:00,20220823,2022,3,8,August,23,1
2022-08-24 00:00:00,20220824,2022,3,8,August,24,2
2022-08-25 00:00:00,20220825,2022,3,8,August,25,3
2022-08-26 00:00:00,20220826,2022,3,8,August,26,4
2022-08-29 00:00:00,20220829,2022,3,8,August,29,0
2022-08-30 00:00:00,20220830,2022,3,8,August,30,1
2022-08-31 00:00:00,20220831,2022,3,8,August,31,2
2022-09-01 00:00:00,20220901,2022,3,9,September,1,3
2022-09-02 00:00:00,20220902,2022,3,9,September,2,4
2022-09-05 00:00:00,20220905,2022,3,9,September,5,0
2022-09-06 00:00:00,20220906,2022,3,9,September,6,1
2022-09-07 00:00:00,20220907,2022,3,9,September,7,2
2022-09-08 00:00:00,20220908,2022,3,9,September,8,3
2022-09-09 00:00:00,20220909,2022,3,9,September,9,4
2022-09-12 00:00:00,20220912,2022,3,9,September,12,0
2022-09-13 00:00:00,20220913,2022,3,9,September,13,1
2022-09-14 00:00:00,20220914,2022,3,9,September,14,2
2022-09-15 00:00:00,20220915,2022,3,9,September,15,3
2022-09-16 00:00:00,20220916,2022,3,9,September,16,4
2022-09-19 00:00:00,20220919,2022,3,9,September,19,0
2022-09-20 00:00:00,20220920,2022,3,9,September,20,1
2022-09-21 00:00:00,20220921,2022,3,9,September,21,2
2022-09-22 00:00:00,20220922,2022,3,9,September,22,3
2022-09-23 00:00:00,20220923,2022,3,9,September,23,4
2022-09-26 00:00:00,20220926,2022,3,9,September,26,0
2022-09-27 00:00:00,20220927,2022,3,9,September,27,1
2022-09-28 00:00:00,20220928,2022,3,9,September,28,2
2022-09-29 00:00:00,20220929,2022,3,9,September,29,3
2022-09-30 00:00:00,20220930,2022,3,9,September,30,4
2022-10-03 00:00:00,20221003,2022,4,10,October,3,0
2022-10-04 00:00:00,20221004,2022,4,10,October,4,1
2022-10-05 00:00:00,20221005,2022,4,10,October,5,2
2022-10-06 00:00:00,20221006,2022,4,10,October,6,3
2022-10-07 00:00:00,20221007,2022,4,10,October,7,4
2022-10-10 00:00:00,20221010,2022,4,10,October,10,0
2022-10-11 00:00:00,20221011,2022,4,10,October,11,1
2022-10-12 00:00:00,20221012,2022,4,10,October,12,2
2022-10-13 00:00:00,20221013,2022,4,10,October,13,3
2022-10-14 00:00:00,20221014,2022,4,10,October,14,4
2022-10-17 00:00:00,20221017,2022,4,10,October,17,0
2022-10-18 00:00:00,20221018,2022,4,10,October,18,1
2022-10-19 00:00:00,20221019,2022,4,10,October,19,2
2022-10-20 00:00:00,20221020,2022,4,10,October,20,3
2022-10-21 00:00:00,20221021,2022,4,10,October,21,4
2022-10-24 00:00:00,20221024,2022,4,10,October,24,0
2022-10-25 00:00:00,20221025,2022,4,10,October,25,1
2022-10-26 00:00:00,20221026,2022,4,10,October,26,2
2022-10-27 00:00:00,20221027,2022,4,10,October,27,3
2022-10-28 00:00:00,20221028,2022,4,10,October,28,4
2022-10-31 00:00:00,20221031,2022,4,10,October,31,0
2022-11-01 00:00:00,20221101,2022,4,11,November,1,1
2022-11-02 00:00:00,20221102,2022,4,11,November,2,2
2022-11-03 00:00:00,20221103,2022,4,11,November,3,3
2022-11-04 00:00:00,20221104,2022,4,11,November,4,4
2022-11-07 00:00:00,20221107,2022,4,11,November,7,0
2022-11-08 00:00:00,20221108,2022,4,11,November,8,1
2022-11-09 00:00:00,20221109,2022,4,11,November,9,2
2022-11-10 00:00:00,20221110,2022,4,11,November,10,3
2022-11-11 00:00:00,20221111,2022,4,11,November,11,4
2022-11-14 00:00:00,20221114,2022,4,11,November,14,0
2022-11-15 00:00:00,20221115,2022,4,11,November,15,1
2022-11-16 00:00:00,20221116,2022,4,11,November,16,2
2022-11-17 00:00:00,20221117,2022,4,11,November,17,3
2022-11-18 00:00:00,20221118,2022,4,11,November,18,4
2022-11-21 00:00:00,20221121,2022,4,11,November,21,0
2022-11-22 00:00:00,20221122,2022,4,11,November,22,1
2022-11-23 00:00:00,20221123,2022,4,11,November,23,2
2022-11-24 00:00:00,20221124,2022,4,11,November,24,3
2022-11-25 00:00:00,20221125,2022,4,11,November,25,4
2022-11-28 00:00:00,20221128,2022,4,11,November,28,0
2022-11-29 00:00:00,20221129,2022,4,11,November,29,1
2022-11-30 00:00:00,20221130,2022,4,11,November,30,2
2022-12-01 00:00:00,20221201,2022,4,12,December,1,3
2022-12-02 00:00:00,20221202,2022,4,12,December,2,4
2022-12-05 00:00:00,20221205,2022,4,12,December,5,0
2022-12-06 00:00:00,20221206,2022,4,12,December,6,1
2022-12-07 00:00:00,20221207,2022,4,12,December,7,2
2022-12-08 00:00:00,20221208,2022,4,12,December,8,3
2022-12-09 00:00:00,20221209,2022,4,12,December,9,4
2022-12-12 00:00:00,20221212,2022,4,12,December,12,0
2022-12-13 00:00:00,20221213,2022,4,12,December,13,1
2022-12-14 00:00:00,20221214,2022,4,12,December,14,2
2022-12-15 00:00:00,20221215,2022,4,12,December,15,3
2022-12-16 00:00:00,20221216,2022,4,12,December,16,4
2022-12-19 00:00:00,20221219,2022,4,12,December,19,0
2022-12-20 00:00:00,20221220,2022,4,12,December,20,1
2022-12-21 00:00:00,20221221,2022,4,12,December,21,2
2022-12-22 00:00:00,20221222,2022,4,12,December,22,3
2022-12-23 00:00:00,20221223,2022,4,12,December,23,4
2022-12-26 00:00:00,20221226,2022,4,12,December,26,0
2022-12-27 00:00:00,20221227,2022,4,12,December,27,1
2022-12-28 00:00:00,20221228,2022,4,12,December,28,2
2022-12-29 00:00:00,20221229,2022,4,12,December,29,3
2022-12-30 00:00:00,20221230,2022,4,12,December,30,4
2023-01-02 00:00:00,20230102,2023,1,1,January,2,0
2023-01-03 00:00:00,20230103,2023,1,1,January,3,1
2023-01-04 00:00:00,20230104,2023,1,1,January,4,2
2023-01-05 00:00:00,20230105,2023,1,1,January,5,3
2023-01-06 00:00:00,20230106,2023,1,1,January,6,4
2023-01-09 00:00:00,20230109,2023,1,1,January,9,0
2023-01-10 00:00:00,20230110,2023,1,1,January,10,1
2023-01-11 00:00:00,20230111,2023,1,1,January,11,2
2023-01-12 00:00:00,20230112,2023,1,1,January,12,3
2023-01-13 00:00:00,20230113,2023,1,1,January,13,4
2023-01-16 00:00:00,20230116,2023,1,1,January,16,0
2023-01-17 00:00:00,20230117,2023,1,1,January,17,1
2023-01-18 00:00:00,20230118,2023,1,1,January,18,2
2023-01-19 00:00:00,20230119,2023,1,1,January,19,3
2023-01-20 00:00:00,20230120,2023,1,1,January,20,4
2023-01-23 00:00:00,20230123,2023,1,1,January,23,0
2023-01-24 00:00:00,20230124,2023,1,1,January,24,1
2023-01-25 00:00:00,20230125,2023,1,1,January,25,2
2023-01-26 00:00:00,20230126,2023,1,1,January,26,3
2023-01-27 00:00:00,20230127,2023,1,1,January,27,4
2023-01-30 00:00:00,20230130,2023,1,1,January,30,0
2023-01-31 00:00:00,20230131,2023,1,1,January,31,1
2023-02-01 00:00:00,20230201,2023,1,2,February,1,2
2023-02-02 00:00:00,20230202,2023,1,2,February,2,3
2023-02-03 00:00:00,20230203,2023,1,2,February,3,4
2023-02-06 00:00:00,20230206,2023,1,2,February,6,0
2023-02-07 00:00:00,20230207,2023,1,2,February,7,1
2023-02-08 00:00:00,20230208,2023,1,2,February,8,2
2023-02-09 00:00:00,20230209,2023,1,2,February,9,3
2023-02-10 00:00:00,20230210,2023,1,2,February,10,4
2023-02-13 00:00:00,20230213,2023,1,2,February,13,0
2023-02-14 00:00:00,20230214,2023,1,2,February,14,1
2023-02-15 00:00:00,20230215,2023,1,2,February,15,2
2023-02-16 00:00:00,20230216,2023,1,2,February,16,3
2023-02-17 00:00:00,20230217,2023,1,2,February,17,4
2023-02-20 00:00:00,20230220,2023,1,2,February,20,0
2023-02-21 00:00:00,20230221,2023,1,2,February,21,1
2023-02-22 00:00:00,20230222,2023,1,2,February,22,2
2023-02-23 00:00:00,20230223,2023,1,2,February,23,3
2023-02-24 00:00:00,20230224,2023,1,2,February,24,4
2023-02-27 00:00:00,20230227,2023,1,2,February,27,0
2023-02-28 00:00:00,20230228,2023,1,2,February,28,1
2023-03-01 00:00:00,20230301,2023,1,3,March,1,2
2023-03-02 00:00:00,20230302,2023,1,3,March,2,3
2023-03-03 00:00:00,20230303,2023,1,3,March,3,4
2023-03-06 00:00:00,20230306,2023,1,3,March,6,0
2023-03-07 00:00:00,20230307,2023,1,3,March,7,1
2023-03-08 00:00:00,20230308,2023,1,3,March,8,2
2023-03-09 00:00:00,20230309,2023,1,3,March,9,3
2023-03-10 00:00:00,20230310,2023,1,3,March,10,4
2023-03-13 00:00:00,20230313,2023,1,3,March,13,0
2023-03-14 00:00:00,20230314,2023,1,3,March,14,1
2023-03-15 00:00:00,20230315,2023,1,3,March,15,2
2023-03-16 00:00:00,20230316,2023,1,3,March,16,3
2023-03-17 00:00:00,20230317,2023,1,3,March,17,4
2023-03-20 00:00:00,20230320,2023,1,3,March,20,0
2023-03-21 00:00:00,20230321,2023,1,3,March,21,1
2023-03-22 00:00:00,20230322,2023,1,3,March,22,2
2023-03-23 00:00:00,20230323,2023,1,3,March,23,3
2023-03-24 00:00:00,20230324,2023,1,3,March,24,4
2023-03-27 00:00:00,20230327,2023,1,3,March,27,0
2023-03-28 00:00:00,20230328,2023,1,3,March,28,1
2023-03-29 00:00:00,20230329,2023,1,3,March,29,2
2023-03-30 00:00:00,20230330,2023,1,3,March,30,3
2023-03-31 00:00:00,20230331,2023,1,3,March,31,4
2023-04-03 00:00:00,20230403,2023,2,4,April,3,0
2023-04-04 00:00:00,20230404,2023,2,4,April,4,1
2023-04-05 00:00:00,20230405,2023,2,4,April,5,2
2023-04-06 00:00:00,20230406,2023,2,4,April,6,3
2023-04-07 00:00:00,20230407,2023,2,4,April,7,4
2023-04-10 00:00:00,20230410,2023,2,4,April,10,0
2023-04-11 00:00:00,20230411,2023,2,4,April,11,1
2023-04-12 00:00:00,20230412,2023,2,4,April,12,2
2023-04-13 00:00:00,20230413,2023,2,4,April,13,3
2023-04-14 00:00:00,20230414,2023,2,4,April,14,4
2023-04-17 00:00:00,20230417,2023,2,4,April,17,0
2023-04-18 00:00:00,20230418,2023,2,4,April,18,1
2023-04-19 00:00:00,20230419,2023,2,4,April,19,2
2023-04-20 00:00:00,20230420,2023,2,4,April,20,3
2023-04-21 00:00:00,20230421,2023,2,4,April,21,4
2023-04-24 00:00:00,20230424,2023,2,4,April,24,0
2023-04-25 00:00:00,20230425,2023,2,4,April,25,1
2023-04-26 00:00:00,20230426,2023,2,4,April,26,2
2023-04-27 00:00:00,20230427,2023,2,4,April,27,3
2023-04-28 00:00:00,20230428,2023,2,4,April,28,4
2023-05-01 00:00:00,20230501,2023,2,5,May,1,0
2023-05-02 00:00:00,20230502,2023,2,5,May,2,1
2023-05-03 00:00:00,20230503,2023,2,5,May,3,2
2023-05-04 00:00:00,20230504,2023,2,5,May,4,3
2023-05-05 00:00:00,20230505,2023,2,5,May,5,4
2023-05-08 00:00:00,20230508,2023,2,5,May,8,0
2023-05-09 00:00:00,20230509,2023,2,5,May,9,1
2023-05-10 00:00:00,20230510,2023,2,5,May,10,2
2023-05-11 00:00:00,20230511,2023,2,5,May,11,3
2023-05-12 00:00:00,20230512,2023,2,5,May,12,4
2023-05-15 00:00:00,20230515,2023,2,5,May,15,0
2023-05-16 00:00:00,20230516,2023,2,5,May,16,1
2023-05-17 00:00:00,20230517,2023,2,5,May,17,2
2023-05-18 00:00:00,20230518,2023,2,5,May,18,3
2023-05-19 00:00:00,20230519,2023,2,5,May,19,4
2023-05-22 00:00:00,20230522,2023,2,5,May,22,0
2023-05-23 00:00:00,20230523,2023,2,5,May,23,1
2023-05-24 00:00:00,20230524,2023,2,5,May,24,2
2023-05-25 00:00:00,20230525,2023,2,5,May,25,3
2023-05-26 00:00:00,20230526,2023,2,5,May,26,4
2023-05-29 00:00:00,20230529,2023,2,5,May,29,0
2023-05-30 00:00:00,20230530,2023,2,5,May,30,1
2023-05-31 00:00:00,20230531,2023,2,5,May,31,2
2023-06-01 00:00:00,20230601,2023,2,6,June,1,3
2023-06-02 00:00:00,20230602,2023,2,6,June,2,4
2023-06-05 00:00:00,20230605,2023,2,6,June,5,0
2023-06-06 00:00:00,20230606,2023,2,6,June,6,1
2023-06-07 00:00:00,20230607,2023,2,6,June,7,2
2023-06-08 00:00:00,20230608,2023,2,6,June,8,3
2023-06-09 00:00:00,20230609,2023,2,6,June,9,4
2023-06-12 00:00:00,20230612,2023,2,6,June,12,0
2023-06-13 00:00:00,20230613,2023,2,6,June,13,1
2023-06-14 00:00:00,20230614,2023,2,6,June,14,2
2023-06-15 00:00:00,20230615,2023,2,6,June,15,3
2023-06-16 00:00:00,20230616,2023,2,6,June,16,4
2023-06-19 00:00:00,20230619,2023,2,6,June,19,0
2023-06-20 00:00:00,20230620,2023,2,6,June,20,1
2023-06-21 00:00:00,20230621,2023,2,6,June,21,2
2023-06-22 00:00:00,20230622,2023,2,6,June,22,3
2023-06-23 00:00:00,20230623,2023,2,6,June,23,4
2023-06-26 00:00:00,20230626,2023,2,6,June,26,0
2023-06-27 00:00:00,20230627,2023,2,6,June,27,1
2023-06-28 00:00:00,20230628,2023,2,6,June,28,2
2023-06-29 00:00:00,20230629,2023,2,6,June,29,3
2023-06-30 00:00:00,20230630,2023,2,6,June,30,4
2023-07-03 00:00:00,20230703,2023,3,7,July,3,0
2023-07-04 00:00:00,20230704,2023,3,7,July,4,1
2023-07-05 00:00:00,20230705,2023,3,7,July,5,2
2023-07-06 00:00:00,20230706,2023,3,7,July,6,3
2023-07-07 00:00:00,20230707,2023,3,7,July,7,4
2023-07-10 00:00:00,20230710,2023,3,7,July,10,0
2023-07-11 00:00:00,20230711,2023,3,7,July,11,1
2023-07-12 00:00:00,20230712,2023,3,7,July,12,2
2023-07-13 00:00:00,20230713,2023,3,7,July,13,3
2023-07-14 00:00:00,20230714,2023,3,7,July,14,4
2023-07-17 00:00:00,20230717,2023,3,7,July,17,0
2023-07-18 00:00:00,20230718,2023,3,7,July,18,1
2023-07-19 00:00:00,20230719,2023,3,7,July,19,2
2023-07-20 00:00:00,20230720,2023,3,7,July,20,3
2023-07-21 00:00:00,20230721,2023,3,7,July,21,4
2023-07-24 00:00:00,20230724,2023,3,7,July,24,0
2023-07-25 00:00:00,20230725,2023,3,7,July,25,1
2023-07-26 00:00:00,20230726,2023,3,7,July,26,2
2023-07-27 00:00:00,20230727,2023,3,7,July,27,3
2023-07-28 00:00:00,20230728,2023,3,7,July,28,4
2023-07-31 00:00:00,20230731,2023,3,7,July,31,0
2023-08-01 00:00:00,20230801,2023,3,8,August,1,1
2023-08-02 00:00:00,20230802,2023,3,8,August,2,2
2023-08-03 00:00:00,20230803,2023,3,8,August,3,3
2023-08-04 00:00:00,20230804,2023,3,8,August,4,4
2023-08-07 00:00:00,20230807,2023,3,8,August,7,0
2023-08-08 00:00:00,20230808,2023,3,8,August,8,1
2023-08-09 00:00:00,20230809,2023,3,8,August,9,2
2023-08-10 00:00:00,20230810,2023,3,8,August,10,3
2023-08-11 00:00:00,20230811,2023,3,8,August,11,4
2023-08-14 00:00:00,20230814,2023,3,8,August,14,0
2023-08-15 00:00:00,20230815,2023,3,8,August,15,1
2023-08-16 00:00:00,20230816,2023,3,8,August,16,2
2023-08-17 00:00:00,20230817,2023,3,8,August,17,3
2023-08-18 00:00:00,20230818,2023,3,8,August,18,4
2023-08-21 00:00:00,20230821,2023,3,8,August,21,0
2023-08-22 00:00:00,20230822,2023,3,8,August,22,1
2023-08-23 00:00:00,20230823,2023,3,8,August,23,2
2023-08-24 00:00:00,20230824,2023,3,8,August,24,3
2023-08-25 00:00:00,20230825,2023,3,8,August,25,4
2023-08-28 00:00:00,20230828,2023,3,8,August,28,0
2023-08-29 00:00:00,20230829,2023,3,8,August,29,1
2023-08-30 00:00:00,20230830,2023,3,8,August,30,2
2023-08-31 00:00:00,20230831,2023,3,8,August,31,3
2023-09-01 00:00:00,20230901,2023,3,9,September,1,4
2023-09-04 00:00:00,20230904,2023,3,9,September,4,0
2023-09-05 00:00:00,20230905,2023,3,9,September,5,1
2023-09-06 00:00:00,20230906,2023,3,9,September,6,2
2023-09-07 00:00:00,20230907,2023,3,9,September,7,3
2023-09-08 00:00:00,20230908,2023,3,9,September,8,4
2023-09-11 00:00:00,20230911,2023,3,9,September,11,0
2023-09-12 00:00:00,20230912,2023,3,9,September,12,1
2023-09-13 00:00:00,20230913,2023,3,9,September,13,2
2023-09-14 00:00:00,20230914,2023,3,9,September,14,3
2023-09-15 00:00:00,20230915,2023,3,9,September,15,4
2023-09-18 00:00:00,20230918,2023,3,9,September,18,0
2023-09-19 00:00:00,20230919,2023,3,9,September,19,1
2023-09-20 00:00:00,20230920,2023,3,9,September,20,2
2023-09-21 00:00:00,20230921,2023,3,9,September,21,3
2023-09-22 00:00:00,20230922,2023,3,9,September,22,4
2023-09-25 00:00:00,20230925,2023,3,9,September,25,0
2023-09-26 00:00:00,20230926,2023,3,9,September,26,1
2023-09-27 00:00:00,20230927,2023,3,9,September,27,2
2023-09-28 00:00:00,20230928,2023,3,9,September,28,3
2023-09-29 00:00:00,20230929,2023,3,9,September,29,4
2023-10-02 00:00:00,20231002,2023,4,10,October,2,0
2023-10-03 00:00:00,20231003,2023,4,10,October,3,1
2023-10-04 00:00:00,20231004,2023,4,10,October,4,2
2023-10-05 00:00:00,20231005,2023,4,10,October,5,3
2023-10-06 00:00:00,20231006,2023,4,10,October,6,4
2023-10-09 00:00:00,20231009,2023,4,10,October,9,0
2023-10-10 00:00:00,20231010,2023,4,10,October,10,1
2023-10-11 00:00:00,20231011,2023,4,10,October,11,2
2023-10-12 00:00:00,20231012,2023,4,10,October,12,3
